t,u,v,du,dv
77.4790000000059,-0.07483455069874939,-0.10909581851154743,-0.10902832564422234,-0.06906002569593994
77.4800000000059,-0.0749436789575733,-0.10916017662320171,-0.10909581851154743,-0.0659255979328931
77.4810000000059,-0.07505287000686507,-0.10922139934399662,-0.10916017662320171,-0.0627905195108099
77.48200000000591,-0.07516212071092916,-0.10927948606968861,-0.10922139934399662,-0.05965482137164869
77.48300000000592,-0.07527142793348122,-0.10933443622698516,-0.10927948606968861,-0.05651853446348415
77.48400000000592,-0.07538078853767913,-0.1093862492735504,-0.10933443622698516,-0.05338168974020191
77.48500000000593,-0.07549019938615387,-0.10943492469801046,-0.1093862492735504,-0.05024431816119299
77.48600000000593,-0.07559965734104054,-0.10948046201995856,-0.10943492469801046,-0.04710645069104827
77.48700000000593,-0.07570915926400937,-0.10952286078995972,-0.10948046201995856,-0.04396811829925286
77.48800000000594,-0.07581870201629656,-0.10956212058955521,-0.10952286078995972,-0.04082935195988048
77.48900000000594,-0.07592828245873541,-0.10959824103126664,-0.10956212058955521,-0.037690182651287735
77.49000000000595,-0.0760378974517872,-0.10963122175859984,-0.10959824103126664,-0.034550641355808355
77.49100000000595,-0.07614754385557221,-0.10966106244604834,-0.10963122175859984,-0.03141075905944745
77.49200000000596,-0.07625721852990072,-0.1096877627990966,-0.10966106244604834,-0.028270566751575663
77.49300000000596,-0.076366918334304,-0.10971132255422293,-0.1096877627990966,-0.025130095424623324
77.49400000000597,-0.07647664012806525,-0.10973174147890205,-0.10971132255422293,-0.021989376073774575
77.49500000000597,-0.0765863807702507,-0.10974901937160741,-0.10973174147890205,-0.018848439696661442
77.49600000000598,-0.07669613711974053,-0.1097631560618132,-0.10974901937160741,-0.015707317293057924
77.49700000000598,-0.0768059060352599,-0.10977415140999597,-0.1097631560618132,-0.012566039864574023
77.49800000000599,-0.07691568437540992,-0.10978200530763609,-0.10977415140999597,-0.009424638414349772
77.49900000000599,-0.07702546899869872,-0.10978671767721876,-0.10978200530763609,-0.006283143946749253
77.500000000006,-0.0771352567635724,-0.10978828847223479,-0.10978671767721876,-0.0031415874670545864
77.501000000006,-0.07724504452844606,-0.10978671767718108,-0.10978828847223479,1.8840070478843426e-11
77.502000000006,-0.0773548291517348,-0.10978200530756073,-0.10978671767718108,0.0031415875047345414
77.50300000000601,-0.07746460749188473,-0.10977415140988293,-0.10978200530756073,0.00628314398442865
77.50400000000602,-0.07757437640740396,-0.10976315606166248,-0.10977415140988293,0.00942463845202824
77.50500000000602,-0.07768413275689362,-0.10974901937141902,-0.10976315606166248,0.012566039902251188
77.50600000000603,-0.07779387339907887,-0.109731741478676,-0.10974901937141902,0.015707317330733415
77.50700000000603,-0.07790359519283989,-0.10971132255395921,-0.109731741478676,0.018848439734334886
77.50800000000604,-0.07801329499724288,-0.10968776279879522,-0.10971132255395921,0.021989376111445604
77.50900000000604,-0.07812296967157108,-0.10966106244570929,-0.10968776279879522,0.025130095462291568
77.51000000000604,-0.07823261607535574,-0.10963122175822312,-0.10966106244570929,0.028270566789240746
77.51100000000605,-0.07834223106840714,-0.10959824103085226,-0.10963122175822312,0.031410759097109
77.51200000000605,-0.07845181151084556,-0.10956212058910318,-0.10959824103085226,0.034550641393466
77.51300000000606,-0.07856135426313228,-0.10952286078947004,-0.10956212058910318,0.0376901826889411
77.51400000000606,-0.07867085618610059,-0.10948046201943124,-0.10952286078947004,0.040829351997529205
77.51500000000607,-0.07878031414098673,-0.1094349246974455,-0.10948046201943124,0.04396811833689656
77.51600000000607,-0.07888972498946088,-0.1093862492729478,-0.1094349246974455,0.04710645072868658
77.51700000000608,-0.07899908559365816,-0.10933443622634494,-0.1093862492729478,0.050244318198825536
77.51800000000608,-0.07910839281620957,-0.10927948606901076,-0.10933443622634494,0.053381689777828326
77.51900000000609,-0.07921764352027295,-0.10922139934328115,-0.10927948606901076,0.05651853450110406
77.52000000000609,-0.07932683456956399,-0.10916017662244863,-0.10922139934328115,0.05965482140926172
77.5210000000061,-0.07943596282838714,-0.10909581851075674,-0.10916017662244863,0.06279051954841569
77.5220000000061,-0.07954502516166652,-0.10902832564339406,-0.10909581851075674,0.06592559797049127
77.5230000000061,-0.07965401843497698,-0.10895769868648794,-0.10902832564339406,0.06906002573353011
77.52400000000611,-0.0797629395145749,-0.10888393833709793,-0.10895769868648794,0.07219377190199562
77.52500000000612,-0.07987178526742923,-0.10880704532320891,-0.10888393833709793,0.07532680554707825
77.52600000000612,-0.07998055256125235,-0.10872702040372388,-0.10880704532320891,0.0784590957470008
77.52700000000613,-0.08008148146901115,-0.08859216850319346,-0.10872702040372388,0.08159061158732353
77.52800000000613,-0.0801545863444645,-0.056599906402404324,-0.08859216850319346,28.39176830366018
77.52900000000614,-0.08019363378526456,-0.021461074526561943,-0.056599906402404324,34.577395978127036
77.53000000000614,-0.08019834863891696,0.011232231015287537,-0.021461074526561943,34.77148103487421
77.53100000000615,-0.08017347664748331,0.03712723667397989,0.011232231015287537,29.89386950556363
77.53200000000615,-0.08012730202743208,0.05354544786761122,0.03712723667397989,21.45413719643383
77.53300000000615,-0.0800698866088822,0.05960605825448439,0.05354544786761122,11.239432073198195
77.53400000000616,-0.08001132986957664,0.05606921371229609,0.05960605825448439,1.0114653475039246
77.53500000000616,-0.07995651540950838,0.054868806742162,0.05606921371229609,-7.744867596536025
77.53600000000617,-0.07990159121521927,0.05498010218170036,0.054868806742162,0.10973431111029341
77.53700000000617,-0.07984655416463808,0.05509451914066504,0.05498010218170036,0.11285638489273797
77.53800000000618,-0.07979140113680745,0.055212056489806836,0.05509451914066504,0.11597734482822558
77.53900000000618,-0.07973612901191467,0.055332713069079574,0.055212056489806836,0.11909716011414169
77.54000000000619,-0.07968073467132243,0.05545648768765152,0.055332713069079574,0.12221579995916891
77.54100000000619,-0.0796252149975997,0.055583379123917157,0.05545648768765152,0.12533323358359105
77.5420000000062,-0.0795695668745524,0.05571338612550924,0.055583379123917157,0.1284494302195968
77.5430000000062,-0.07951378718725419,0.05584650740931115,0.05571338612550924,0.13156435911158337
77.5440000000062,-0.07945787282207722,0.05598274166146956,0.05584650740931115,0.13467798951646018
77.54500000000621,-0.0794018206667229,0.056122087537407404,0.05598274166146956,0.13779029070395216
77.54600000000622,-0.07934562761025249,0.056264543661837134,0.056122087537407404,0.14090123195690307
77.54700000000622,-0.07928929054311795,0.05641010862877432,0.056264543661837134,0.14401078257157868
77.54800000000623,-0.07923280635719256,0.0565587810015515,0.05641010862877432,0.1471189118579698
77.54900000000623,-0.07917617194580158,0.05671055931283238,0.0565587810015515,0.15022558914009518
77.55000000000624,-0.07911938420375296,0.056865442064626306,0.05671055931283238,0.15333078375630427
77.55100000000624,-0.07906244002736794,0.057023427728303044,0.056865442064626306,0.15643446505957978
77.55200000000625,-0.07900533631451172,0.057184514744607874,0.057023427728303044,0.15953660241784032
77.55300000000625,-0.07894806996462404,0.05734870152367698,0.057184514744607874,0.16263716521424249
77.55400000000625,-0.07889063787874984,0.05751598644505313,0.05734870152367698,0.16573612284748326
77.55500000000626,-0.07883303695956975,0.0576863678577017,0.05751598644505313,0.1688334447321019
77.55600000000626,-0.07877526411143078,0.057859844080026916,0.0576863678577017,0.17192910029878183
77.55700000000627,-0.07871731624037676,0.05803641339988851,0.057859844080026916,0.17502305899465237
77.55800000000627,-0.07865919025417895,0.05821607407461858,0.05803641339988851,0.1781152902835903
77.55900000000628,-0.07860088306236653,0.058398824331038796,0.05821607407461858,0.18120576364652116
77.56000000000628,-0.0785423915762571,0.0585846623654779,0.058398824331038796,0.18429444858172056
77.56100000000629,-0.07848371270898719,0.05877358634378953,0.0585846623654779,0.1873813146051151
77.5620000000063,-0.07842484337554267,0.05896559440137028,0.05877358634378953,0.19046633125058335
77.5630000000063,-0.07836578049278928,0.05916068464317814,0.05896559440137028,0.19354946807025653
77.5640000000063,-0.07830652097950297,0.059358855143751194,0.05916068464317814,0.19663069463481891
77.56500000000631,-0.07824706175640038,0.0595601039472266,0.059358855143751194,0.19970998053380826
77.56600000000631,-0.0781873997461692,0.05976442906735991,0.0595601039472266,0.2027872953759159
77.56700000000632,-0.07812753187349855,0.05997182848754468,0.05976442906735991,0.2058626087892867
77.56800000000632,-0.07806745506510933,0.06018230016083237,0.05997182848754468,0.20893589042181882
77.56900000000633,-0.07800716624978453,0.06039584200995253,0.06018230016083237,0.2120071099414633
77.57000000000633,-0.07794666235839959,0.06061245192733332,0.06039584200995253,0.21507623703652337
77.57100000000634,-0.07788594032395264,0.060832127775122306,0.06061245192733332,0.21814324141595365
77.57200000000634,-0.07782499708159482,0.06105486738520756,0.060832127775122306,0.22120809280965914
77.57300000000635,-0.07776382956866049,0.06128066855923905,0.06105486738520756,0.22427076096879386
77.57400000000635,-0.07770243472469746,0.06150952906865034,0.06128066855923905,0.2273312156660596
77.57500000000636,-0.07764080949149722,0.061741446654680614,0.06150952906865034,0.230389426696004
77.57600000000636,-0.07757895081312512,0.061976419028396915,0.061741446654680614,0.2334453638753189
77.57700000000636,-0.07751685563595048,0.06221444387071678,0.061976419028396915,0.236498997043138
77.57800000000637,-0.0774545209086768,0.062455518832431105,0.06221444387071678,0.23955029606133477
77.57900000000637,-0.07739194358237184,0.06269964153422734,0.062455518832431105,0.24259923081481977
77.58000000000638,-0.0773291206104977,0.06294680956671299,0.06269964153422734,0.2456457712118379
77.58100000000638,-0.07726604894894092,0.06319702049043935,0.06294680956671299,0.24868988718426532
77.58200000000639,-0.07720272555604249,0.06345027183592562,0.06319702049043935,0.25173154868790637
77.5830000000064,-0.0771391473926279,0.06370656110368327,0.06345027183592562,0.25477072570279
77.5840000000064,-0.07707531142203711,0.06396588576424067,0.06370656110368327,0.25780738823346605
77.5850000000064,-0.07701121461015455,0.06422824325816814,0.06396588576424067,0.2608415063093012
77.58600000000641,-0.07694685392543903,0.06449363099610313,0.06422824325816814,0.26387304998477507
77.58700000000641,-0.07688222633895368,0.06476204635877579,0.06449363099610313,0.26690198933977544
77.58800000000642,-0.07681732882439586,0.06503348669703488,0.06476204635877579,0.2699282944798937
77.58900000000642,-0.076752158358127,0.06530794933187382,0.06503348669703488,0.2729519355367198
77.59000000000643,-0.07668671191920245,0.06558543155445723,0.06530794933187382,0.27597288266813735
77.59100000000643,-0.07662098648940131,0.06586593062614758,0.06558543155445723,0.2789911060586177
77.59200000000644,-0.07655497905325619,0.06614944377853228,0.06586593062614758,0.2820065759195145
77.59300000000644,-0.07648868659808299,0.06643596821345099,0.06614944377853228,0.28501926248935755
77.59400000000645,-0.07642210611401065,0.0667255011030232,0.06643596821345099,0.28802913603414676
77.59500000000645,-0.07635523459401083,0.06701803958967617,0.0667255011030232,0.2910361668476454
77.59600000000646,-0.07628806903392761,0.06731358078617315,0.06701803958967617,0.29404032525167323
77.59700000000646,-0.0762206064325071,0.06761212177564184,0.06731358078617315,0.2970415815963997
77.59800000000646,-0.07615284379142709,0.0679136596116032,0.06761212177564184,0.3000399062606363
77.59900000000647,-0.07608477811532667,0.06821819131800053,0.0679136596116032,0.3030352696521291
77.60000000000647,-0.07601640641183574,0.06852571388922883,0.06821819131800053,0.3060276422078507
77.60100000000648,-0.07594772569160457,0.06883622429016448,0.06852571388922883,0.30901699439429203
77.60200000000648,-0.0758787329683333,0.06914971945619516,0.06883622429016448,0.3120032967077539
77.60300000000649,-0.07580942525880144,0.06946619629325017,0.06914971945619516,0.31498651967463803
77.6040000000065,-0.07573979958289723,0.06978565167783088,0.06946619629325017,0.3179666338517381
77.6050000000065,-0.07566985296364716,0.07010808245704162,0.06978565167783088,0.3209436098265304
77.6060000000065,-0.07559958242724528,0.07043348544862076,0.07010808245704162,0.3239174182174639
77.60700000000651,-0.07552898500308258,0.07076185744097215,0.07043348544862076,0.32688802967425024
77.60800000000651,-0.0754580577237763,0.07109319519319679,0.07076185744097215,0.32985541487815373
77.60900000000652,-0.0753867976251992,0.07142749543512485,0.07109319519319679,0.33281954454228035
77.61000000000652,-0.07531520174650887,0.07176475486734789,0.07142749543512485,0.335780389411867
77.61100000000653,-0.07524326713017687,0.07210497016125147,0.07176475486734789,0.33873792026457017
77.61200000000653,-0.075170990822018,0.072448137959048,0.07210497016125147,0.3416921079107543
77.61300000000654,-0.07509836987121939,0.07279425487380985,0.072448137959048,0.34464292319378
77.61400000000654,-0.07502540133036967,0.0731433174895028,0.07279425487380985,0.34759033699029174
77.61500000000655,-0.07495208225548804,0.07349532236101976,0.0731433174895028,0.35053432021050523
77.61600000000655,-0.07487840970605333,0.07385026601421475,0.07349532236101976,0.35347484379849464
77.61700000000656,-0.07480438074503304,0.07420814494593723,0.07385026601421475,0.3564118787324793
77.61800000000656,-0.07472999243891226,0.07456895562406661,0.07420814494593723,0.3593453960251102
77.61900000000657,-0.07465524185772272,0.07493269448754716,0.07456895562406661,0.3622753667237558
77.62000000000657,-0.07458012607507164,0.07529935794642316,0.07493269448754716,0.36520176191078835
77.62100000000657,-0.07450464216817063,0.07566894238187429,0.07529935794642316,0.3681245527038687
77.62200000000658,-0.07442878721786453,0.07604144414625137,0.07566894238187429,0.3710437102562317
77.62300000000658,-0.07435255830866024,0.07641685956311238,0.07604144414625137,0.37395920575697084
77.62400000000659,-0.07427595252875548,0.07679518492725872,0.07641685956311238,0.3768710104313226
77.6250000000066,-0.07419896697006753,0.07717641650477178,0.07679518492725872,0.37977909554095035
77.6260000000066,-0.07412159872826195,0.07756055053304979,0.07717641650477178,0.3826834323842281
77.6270000000066,-0.0740438449027812,0.07794758322084498,0.07756055053304979,0.3855839922965237
77.62800000000661,-0.07396570259687331,0.07833751074830098,0.07794758322084498,0.3884807466504819
77.62900000000661,-0.07388716891762045,0.0787303292669905,0.07833751074830098,0.3913736668563066
77.63000000000662,-0.07380824097596751,0.07912603489995336,0.0787303292669905,0.3942627243620433
77.63100000000662,-0.07372891588675055,0.0795246237417347,0.07912603489995336,0.39714789065386086
77.63200000000663,-0.07364919076872535,0.07992609185842359,0.0795246237417347,0.4000291372563327
77.63300000000663,-0.07356906274459579,0.08033043528769178,0.07992609185842359,0.4029064357327181
