"날짜","종가","시가","고가","저가","거래량","변동 %"
"2018- 11- 23","141.60","141.00","143.40","140.50","1.00K","1.00%"
"2018- 11- 21","140.20","139.45","141.35","138.85","0.73K","0.72%"
"2018- 11- 20","139.20","140.35","141.00","138.40","0.69K","-0.82%"
"2018- 11- 19","140.35","137.40","141.45","137.05","1.69K","2.22%"
"2018- 11- 16","137.30","133.50","137.85","131.80","1.50K","3.16%"
"2018- 11- 15","133.10","134.00","134.25","132.35","0.71K","-0.34%"
"2018- 11- 14","133.55","134.20","136.65","133.05","0.96K","-0.45%"
"2018- 11- 13","134.15","135.05","135.60","134.00","0.74K","-0.96%"
"2018- 11- 12","135.45","136.75","137.15","135.00","0.48K","0.11%"
"2018- 11- 09","135.30","136.20","137.38","135.20","0.18K","-0.51%"
"2018- 11- 08","136.00","137.40","137.48","135.90","","-0.62%"
"2018- 11- 07","136.85","135.25","135.25","135.25","0.01K","0.59%"
"2018- 11- 06","136.05","135.50","135.50","135.50","0.01K","-0.95%"
"2018- 11- 05","137.35","138.20","138.30","138.10","0.01K","0.22%"
"2018- 11- 02","137.05","137.50","137.50","137.50","0.02K","0.66%"
"2018- 11- 01","136.15","135.15","135.15","135.10","0.01K","0.33%"
"2018- 10- 31","135.70","136.15","137.30","134.70","0.26K","0.11%"
"2018- 10- 30","135.55","137.30","138.30","135.10","0.32K","-1.92%"
"2018- 10- 29","138.20","135.15","138.05","134.90","0.44K","1.92%"
"2018- 10- 26","135.60","137.40","138.60","135.00","0.37K","-1.85%"
"2018- 10- 25","138.15","139.25","141.60","137.25","0.46K","-1.29%"
"2018- 10- 24","139.95","137.00","140.70","136.90","0.58K","1.60%"
"2018- 10- 23","137.75","138.30","138.65","135.75","0.57K","-0.11%"
"2018- 10- 22","137.90","139.70","139.70","137.55","1.07K","-1.15%"
"2018- 10- 19","139.50","143.25","143.85","138.85","1.03K","-2.31%"
"2018- 10- 18","142.80","142.75","144.00","142.55","0.70K","0.04%"
"2018- 10- 17","142.75","145.45","146.00","142.45","1.04K","-1.62%"
"2018- 10- 16","145.10","144.25","145.60","143.75","1.56K","0.17%"
"2018- 10- 15","144.85","145.00","145.75","143.90","0.79K","0.49%"
"2018- 10- 12","144.15","142.80","145.30","142.40","0.89K","1.02%"
"2018- 10- 11","142.70","143.55","144.15","142.25","1.35K","-0.70%"
"2018- 10- 10","143.70","142.55","143.95","142.10","1.28K","0.91%"
"2018- 10- 09","142.40","146.60","146.60","141.95","1.10K","-1.86%"
"2018- 10- 08","145.10","144.65","146.60","143.20","0.92K","1.33%"
"2018- 10- 05","143.20","144.25","144.35","143.05","0.84K","-0.97%"
"2018- 10- 04","144.60","146.35","146.80","144.10","1.18K","-1.30%"
"2018- 10- 03","146.50","146.10","147.85","145.90","1.03K","-0.17%"
"2018- 10- 02","146.75","145.75","149.45","145.50","1.03K","0.44%"
"2018- 10- 01","146.10","147.60","147.60","145.80","0.82K","-1.02%"
"2018- 09- 28","147.60","147.50","147.95","146.50","0.40K","0.51%"
"2018- 09- 27","146.85","147.30","148.30","146.50","0.69K","-0.64%"
"2018- 09- 26","147.80","150.40","150.40","146.85","0.70K","-1.34%"
"2018- 09- 25","149.80","147.45","150.10","147.05","0.78K","2.29%"
"2018- 09- 24","146.45","147.40","148.05","146.20","0.37K","-0.54%"
"2018- 09- 21","147.25","147.50","148.35","146.05","0.42K","-0.10%"
"2018- 09- 20","147.40","148.35","148.40","146.25","0.66K","0.55%"
"2018- 09- 19","146.60","146.75","148.95","145.00","1.29K","-0.14%"
"2018- 09- 18","146.80","152.20","152.20","146.60","1.70K","-3.74%"
"2018- 09- 17","152.50","153.50","154.65","152.00","0.54K","-0.65%"
"2018- 09- 14","153.50","153.90","154.60","152.90","0.39K","-0.07%"
"2018- 09- 13","153.60","153.85","154.25","153.25","0.32K","-0.16%"
"2018- 09- 12","153.85","157.05","158.10","153.70","0.73K","-2.13%"
"2018- 09- 11","157.20","158.75","158.75","156.40","0.41K","-1.10%"
"2018- 09- 10","158.95","160.80","160.80","157.90","0.03K","-0.38%"
"2018- 09- 07","159.55","156.90","158.80","156.90","0.02K","2.01%"
"2018- 09- 06","156.40","156.50","156.50","156.00","0.01K","-0.13%"
"2018- 09- 05","156.60","158.05","158.05","156.65","0.02K","-1.29%"
"2018- 09- 04","158.65","157.65","158.05","157.40","0.02K","0.51%"
"2018- 08- 31","157.85","157.00","159.35","155.75","0.24K","0.54%"
"2018- 08- 30","157.00","155.90","157.35","154.30","0.39K","1.62%"
"2018- 08- 29","154.50","153.30","155.00","151.60","0.24K","0.13%"
"2018- 08- 28","154.30","158.35","158.35","153.30","0.44K","-2.37%"
"2018- 08- 27","158.05","157.75","158.40","155.95","0.34K","1.22%"
"2018- 08- 24","156.15","156.60","157.85","155.60","0.22K","0.10%"
"2018- 08- 23","156.00","155.85","156.75","155.25","0.40K","0.10%"
"2018- 08- 22","155.85","154.80","156.50","154.80","0.25K","0.65%"
"2018- 08- 21","154.85","155.55","156.50","154.60","1.05K","-0.29%"
"2018- 08- 20","155.30","154.50","157.85","154.35","0.58K","-0.03%"
"2018- 08- 17","155.35","154.30","155.45","153.10","1.52K","0.65%"
"2018- 08- 16","154.35","156.60","156.65","153.40","1.72K","-0.55%"
"2018- 08- 15","155.20","155.70","157.00","155.00","1.56K","-0.35%"
"2018- 08- 14","155.75","158.50","159.90","155.30","1.57K","-1.74%"
"2018- 08- 13","158.50","161.80","161.80","157.95","2.07K","-2.04%"
"2018- 08- 10","161.80","165.40","165.40","161.55","1.68K","-1.55%"
"2018- 08- 09","164.35","164.90","165.60","163.95","0.80K","0.09%"
"2018- 08- 08","164.20","163.70","167.40","163.15","0.80K","-0.18%"
"2018- 08- 07","164.50","165.85","165.85","163.50","0.89K","-1.14%"
"2018- 08- 06","166.40","168.95","169.60","165.85","0.62K","-1.48%"
"2018- 08- 03","168.90","167.75","169.40","166.50","0.53K","0.69%"
"2018- 08- 02","167.75","169.50","169.50","166.65","0.83K","-0.83%"
"2018- 08- 01","169.15","168.65","170.00","166.40","0.73K","1.05%"
"2018- 07- 31","167.40","169.40","169.80","166.25","0.60K","-1.01%"
"2018- 07- 30","169.10","163.95","169.35","163.80","0.74K","3.24%"
"2018- 07- 27","163.80","163.85","164.70","163.55","0.43K","-0.06%"
"2018- 07- 26","163.90","165.65","165.85","163.50","0.36K","-0.52%"
"2018- 07- 25","164.75","164.00","165.20","163.70","0.36K","0.98%"
"2018- 07- 24","163.15","166.65","167.60","162.55","1.02K","-2.80%"
"2018- 07- 23","167.85","170.00","170.65","167.00","0.52K","-1.81%"
"2018- 07- 20","170.95","170.85","171.20","169.80","0.26K","0.59%"
"2018- 07- 19","169.95","169.00","170.90","168.25","0.48K","0.21%"
"2018- 07- 18","169.60","171.30","172.00","168.85","0.63K","-0.99%"
"2018- 07- 17","171.30","170.85","171.70","170.25","0.57K","0.38%"
"2018- 07- 16","170.65","168.40","170.85","168.00","0.58K","1.10%"
"2018- 07- 13","168.80","167.15","169.35","165.55","0.66K","0.72%"
"2018- 07- 12","167.60","166.80","167.90","165.25","0.57K","0.54%"
"2018- 07- 11","166.70","166.75","168.50","166.75","0.02K","-0.03%"
"2018- 07- 10","166.75","168.00","168.00","168.00","0.01K","-1.19%"
"2018- 07- 09","168.75","168.00","168.00","167.25","0.02K","0.21%"
"2018- 07- 06","168.40","168.45","168.95","168.45","0.22K","0.21%"
"2018- 07- 05","168.05","167.90","169.30","167.15","","0.93%"
"2018- 07- 03","166.50","167.43","169.10","165.55","0.31K","0.42%"
"2018- 07- 02","165.80","162.25","162.25","162.25","0.01K","3.92%"
"2018- 06- 29","159.55","158.25","159.90","158.05","0.21K","0.16%"
"2018- 06- 28","159.30","158.45","159.40","157.40","0.31K","1.21%"
"2018- 06- 27","157.40","156.50","159.00","155.80","0.60K","0.96%"
"2018- 06- 26","155.90","157.20","157.20","155.40","0.59K","-0.89%"
"2018- 06- 25","157.30","160.85","162.50","157.05","0.56K","-2.12%"
"2018- 06- 22","160.70","155.10","161.25","154.70","0.35K","3.41%"
"2018- 06- 21","155.40","158.60","159.30","155.00","0.75K","-0.99%"
"2018- 06- 20","156.95","157.00","157.45","155.50","0.96K","0.03%"
"2018- 06- 19","156.90","157.90","157.90","156.00","0.59K","-0.70%"
"2018- 06- 18","158.00","159.45","161.10","157.10","1.19K","-1.19%"
"2018- 06- 15","159.90","157.00","160.35","155.65","1.24K","2.83%"
"2018- 06- 14","155.50","155.55","158.85","153.45","2.11K","1.47%"
"2018- 06- 13","153.25","154.20","155.55","153.15","1.14K","-0.68%"
"2018- 06- 12","154.30","156.85","157.45","154.00","1.83K","-1.72%"
"2018- 06- 11","157.00","159.10","159.50","156.25","1.33K","-1.38%"
"2018- 06- 08","159.20","164.90","165.15","159.15","1.14K","-3.43%"
"2018- 06- 07","164.85","165.95","166.55","164.15","0.50K","-0.63%"
"2018- 06- 06","165.90","164.10","166.25","164.10","0.60K","0.55%"
"2018- 06- 05","165.00","165.60","165.95","163.30","0.94K","-0.12%"
"2018- 06- 04","165.20","164.85","167.00","162.40","0.69K","-0.06%"
"2018- 06- 01","165.30","162.15","166.00","162.15","0.92K","2.16%"
"2018- 05- 31","161.80","162.50","163.00","161.00","0.93K","-0.55%"
"2018- 05- 30","162.70","168.30","168.40","161.65","1.68K","-4.24%"
"2018- 05- 29","169.90","169.30","172.45","168.05","0.84K","0.35%"
"2018- 05- 25","169.30","168.10","169.60","166.90","0.43K","0.53%"
"2018- 05- 24","168.40","168.50","169.25","166.15","0.59K","-0.36%"
"2018- 05- 23","169.00","168.80","169.60","167.85","0.45K","0.27%"
"2018- 05- 22","168.55","168.00","169.60","166.75","0.60K","0.66%"
"2018- 05- 21","167.45","166.20","168.00","165.40","0.65K","0.75%"
"2018- 05- 18","166.20","169.10","169.75","165.80","0.87K","-2.21%"
"2018- 05- 17","169.95","170.05","171.15","169.10","0.40K","-0.06%"
"2018- 05- 16","170.05","169.55","171.80","168.15","0.70K","0.09%"
"2018- 05- 15","169.90","170.50","171.70","168.05","0.71K","-0.85%"
"2018- 05- 14","171.35","169.05","171.50","168.25","0.70K","1.18%"
"2018- 05- 11","169.35","167.95","169.60","166.40","0.93K","-0.18%"
"2018- 05- 10","169.65","167.25","169.88","166.93","","1.13%"
"2018- 05- 09","167.75","168.50","168.50","168.50","0.00K","3.23%"
"2018- 05- 08","162.50","164.68","164.73","158.85","","-1.90%"
"2018- 05- 07","165.65","165.00","165.00","165.00","0.01K","1.97%"
"2018- 05- 04","162.45","157.32","164.10","156.95","","1.75%"
"2018- 05- 03","159.65","160.70","161.60","160.70","0.01K","-0.19%"
"2018- 05- 02","159.95","160.00","160.10","160.00","0.35K","1.52%"
"2018- 05- 01","157.55","157.70","157.70","157.70","0.41K","1.68%"
"2018- 04- 30","154.95","154.00","154.40","151.95","0.14K","0.81%"
"2018- 04- 27","153.70","149.75","153.75","149.00","0.45K","1.02%"
"2018- 04- 26","152.15","147.95","152.25","146.50","0.58K","3.15%"
"2018- 04- 25","147.50","145.95","147.55","144.65","0.91K","-0.03%"
"2018- 04- 24","147.55","146.20","147.70","146.00","0.95K","1.17%"
"2018- 04- 23","145.85","142.55","146.20","142.05","0.79K","1.82%"
"2018- 04- 20","143.25","142.05","143.35","141.60","0.79K","0.07%"
"2018- 04- 19","143.15","144.40","144.85","142.25","0.65K","-1.07%"
"2018- 04- 18","144.70","145.20","145.35","143.00","0.65K","-0.65%"
"2018- 04- 17","145.65","143.50","145.70","143.25","1.12K","1.50%"
"2018- 04- 16","143.50","141.05","143.85","140.35","1.46K","1.74%"
"2018- 04- 13","141.05","139.90","141.80","139.50","0.88K","0.79%"
"2018- 04- 12","139.95","139.50","140.85","139.00","0.74K","0.50%"
"2018- 04- 11","139.25","138.95","139.65","137.75","0.60K","0.72%"
"2018- 04- 10","138.25","138.75","139.70","137.70","0.71K","-0.18%"
"2018- 04- 09","138.50","137.75","139.00","136.30","0.52K","0.76%"
"2018- 04- 06","137.45","137.25","138.50","136.15","0.61K","-0.22%"
"2018- 04- 05","137.75","139.15","139.20","136.85","0.83K","-0.79%"
"2018- 04- 04","138.85","136.65","139.50","136.65","0.52K","0.36%"
"2018- 04- 03","138.35","139.60","139.70","137.45","0.81K","-0.61%"
"2018- 04- 02","139.20","141.20","142.00","137.45","1.17K","-1.35%"
"2018- 03- 29","141.10","140.90","141.30","139.85","0.40K","0.00%"
"2018- 03- 28","141.10","138.00","141.45","137.55","0.74K","2.47%"
"2018- 03- 27","137.70","138.10","138.35","136.20","0.36K","-0.15%"
"2018- 03- 26","137.90","135.50","138.90","135.25","0.49K","1.96%"
"2018- 03- 23","135.25","136.00","136.55","135.15","0.46K","-0.55%"
"2018- 03- 22","136.00","137.50","137.65","135.85","0.55K","-0.84%"
"2018- 03- 21","137.15","137.60","138.55","137.00","0.30K","-0.18%"
"2018- 03- 20","137.40","138.70","139.65","137.05","0.35K","-0.43%"
"2018- 03- 19","138.00","138.05","141.85","137.55","0.57K","-0.22%"
"2018- 03- 16","138.30","138.90","139.95","137.40","0.66K","-0.36%"
"2018- 03- 15","138.80","139.05","139.20","138.15","0.23K","-0.43%"
"2018- 03- 14","139.40","138.45","140.90","138.45","0.40K","1.01%"
"2018- 03- 13","138.00","139.10","139.30","137.85","0.30K","-0.58%"
"2018- 03- 12","138.80","139.50","141.05","138.75","0.26K","-0.75%"
"2018- 03- 09","139.85","139.57","141.93","138.55","","0.97%"
"2018- 03- 08","138.50","141.80","142.65","138.55","","-1.88%"
"2018- 03- 07","141.15","142.40","142.40","140.20","","-0.56%"
"2018- 03- 06","141.95","142.40","142.40","142.00","0.01K","1.47%"
"2018- 03- 05","139.90","139.08","141.80","137.90","","1.30%"
"2018- 03- 02","138.10","138.30","138.35","138.15","0.02K","-0.25%"
"2018- 03- 01","138.45","141.20","141.20","138.10","0.01K","-3.45%"
"2018- 02- 28","143.40","144.80","145.60","143.00","0.24K","-1.88%"
"2018- 02- 27","146.15","146.85","146.85","144.50","0.43K","-1.25%"
"2018- 02- 26","148.00","149.00","149.45","146.20","0.35K","-0.20%"
"2018- 02- 23","148.30","145.80","148.60","145.65","0.36K","1.47%"
"2018- 02- 22","146.15","144.00","147.50","144.00","0.46K","2.10%"
"2018- 02- 21","143.15","143.60","143.85","140.75","0.36K","-2.22%"
"2018- 02- 20","146.40","151.00","151.25","142.60","0.58K","-3.17%"
"2018- 02- 16","151.20","149.00","151.40","148.85","0.74K","1.51%"
"2018- 02- 15","148.95","148.40","149.30","146.45","0.87K","0.37%"
"2018- 02- 14","148.40","148.00","148.55","146.85","0.66K","0.41%"
"2018- 02- 13","147.80","148.60","149.50","147.35","0.87K","-0.40%"
"2018- 02- 12","148.40","147.80","149.60","147.75","0.60K","0.54%"
"2018- 02- 09","147.60","148.75","149.05","147.20","1.11K","0.07%"
"2018- 02- 08","147.50","145.00","148.65","145.00","1.00K","1.41%"
"2018- 02- 07","145.45","146.60","147.00","144.80","0.44K","-0.58%"
"2018- 02- 06","146.30","143.15","147.55","141.95","0.67K","1.77%"
"2018- 02- 05","143.75","146.05","146.05","142.00","0.83K","-2.21%"
"2018- 02- 02","147.00","149.00","149.85","144.50","0.80K","-1.34%"
"2018- 02- 01","149.00","147.25","150.50","146.05","0.94K","0.20%"
"2018- 01- 31","148.70","147.00","148.95","144.50","0.71K","0.41%"
"2018- 01- 30","148.10","151.35","152.85","145.70","0.86K","-2.95%"
"2018- 01- 29","152.60","149.80","152.90","148.85","0.82K","1.87%"
"2018- 01- 26","149.80","149.00","150.20","147.65","1.01K","0.10%"
"2018- 01- 25","149.65","148.25","149.75","145.10","0.59K","1.15%"
"2018- 01- 24","147.95","148.00","149.90","143.65","1.38K","-0.30%"
"2018- 01- 23","148.40","148.40","148.80","147.50","0.64K","-0.03%"
"2018- 01- 22","148.45","146.75","148.90","146.50","0.78K","1.33%"
"2018- 01- 19","146.50","145.40","146.85","141.70","1.47K","0.86%"
"2018- 01- 18","145.25","140.65","145.65","140.50","1.40K","3.75%"
"2018- 01- 17","140.00","140.80","140.90","138.30","0.79K","-0.28%"
"2018- 01- 16","140.40","136.90","141.50","134.50","1.32K","3.08%"
"2018- 01- 12","136.20","135.90","137.65","135.35","0.59K","-0.22%"
"2018- 01- 11","136.50","136.95","138.35","135.40","0.59K","1.22%"
"2018- 01- 10","134.85","134.50","134.50","134.50","0.00K","-0.41%"
"2018- 01- 09","135.40","135.45","135.45","135.45","0.00K","-1.88%"
"2018- 01- 08","138.00","136.93","139.95","136.93","0.01K","-0.61%"
"2018- 01- 05","138.85","139.00","140.00","139.00","0.01K","-0.47%"
"2018- 01- 04","139.50","138.45","139.50","138.45","0.20K","0.00%"
"2018- 01- 03","139.50","138.60","138.60","138.60","0.00K","2.80%"
"2018- 01- 02","135.70","137.23","137.40","135.07","0.01K","-0.22%"
"2017- 12- 29","136.00","134.50","136.35","131.80","0.13K","-0.51%"
"2017- 12- 28","136.70","132.25","137.50","131.15","0.29K","2.67%"
"2017- 12- 27","133.15","133.50","134.80","131.15","0.32K","-0.67%"
"2017- 12- 26","134.05","135.25","135.25","132.65","0.23K","-0.89%"
"2017- 12- 22","135.25","137.95","138.05","134.35","0.32K","-1.31%"
"2017- 12- 21","137.05","138.90","139.75","136.40","0.28K","-1.37%"
"2017- 12- 20","138.95","141.05","141.10","137.95","0.74K","-1.31%"
"2017- 12- 19","140.80","141.25","143.30","139.95","0.54K","-0.18%"
"2017- 12- 18","141.05","144.70","145.15","140.60","1.09K","-2.39%"
"2017- 12- 15","144.50","147.30","147.85","144.35","0.69K","-1.63%"
"2017- 12- 14","146.90","148.05","148.70","145.70","1.12K","-1.04%"
"2017- 12- 13","148.45","150.00","152.20","147.75","0.93K","-1.00%"
"2017- 12- 12","149.95","150.00","152.20","149.55","1.03K","-0.70%"
"2017- 12- 11","151.00","153.10","154.30","150.45","0.90K","-1.21%"
"2017- 12- 08","152.85","153.55","154.70","151.55","0.91K","-0.39%"
"2017- 12- 07","153.45","156.05","156.30","152.40","1.74K","-2.69%"
"2017- 12- 06","157.70","162.00","162.00","155.40","1.24K","-2.68%"
"2017- 12- 05","162.05","161.40","162.50","160.10","0.59K","0.15%"
"2017- 12- 04","161.80","163.20","163.35","160.00","0.72K","-0.55%"
"2017- 12- 01","162.70","160.45","164.95","160.45","1.09K","1.62%"
"2017- 11- 30","160.10","163.80","164.00","159.90","1.05K","-2.08%"
"2017- 11- 29","163.50","164.65","166.40","163.15","0.80K","-1.09%"
"2017- 11- 28","165.30","164.90","165.85","163.10","0.45K","-0.90%"
"2017- 11- 27","166.80","165.10","167.50","164.30","0.40K","0.54%"
"2017- 11- 24","165.90","165.75","167.50","164.25","0.37K","-0.51%"
"2017- 11- 22","166.75","165.70","167.05","165.05","0.41K","0.00%"
"2017- 11- 21","166.75","167.10","168.20","164.20","0.74K","-0.33%"
"2017- 11- 20","167.30","166.15","167.70","166.10","0.72K","0.30%"
"2017- 11- 17","166.80","165.15","167.00","165.15","0.51K","0.42%"
"2017- 11- 16","166.10","162.65","167.00","162.20","0.76K","1.90%"
"2017- 11- 15","163.00","161.40","163.80","160.25","0.71K","0.99%"
"2017- 11- 14","161.40","160.25","162.00","157.70","0.54K","0.50%"
"2017- 11- 13","160.60","162.70","169.50","160.45","1.53K","-1.23%"
"2017- 11- 10","162.60","160.15","162.75","157.40","0.81K","0.77%"
"2017- 11- 09","161.35","161.00","161.00","161.00","0.00K","0.03%"
"2017- 11- 08","161.30","162.00","162.00","162.00","0.00K","0.78%"
"2017- 11- 07","160.05","161.35","161.35","159.80","0.01K","-0.22%"
"2017- 11- 06","160.40","157.70","159.98","156.00","0.00K","1.62%"
"2017- 11- 03","157.85","154.77","156.95","153.93","0.00K","1.35%"
"2017- 11- 02","155.75","151.85","155.28","151.35","0.00K","1.86%"
"2017- 11- 01","152.90","151.90","152.80","151.90","0.13K","-2.14%"
"2017- 10- 31","156.25","157.30","158.65","154.30","0.11K","-0.35%"
"2017- 10- 30","156.80","155.00","159.95","155.00","0.19K","0.80%"
"2017- 10- 27","155.55","155.00","156.80","154.45","0.56K","1.20%"
"2017- 10- 26","153.70","152.70","155.00","151.85","0.36K","0.23%"
"2017- 10- 25","153.35","150.55","156.55","150.50","0.38K","1.15%"
"2017- 10- 24","151.60","152.45","152.45","150.35","0.41K","-0.75%"
"2017- 10- 23","152.75","155.70","159.05","151.70","0.47K","-2.08%"
"2017- 10- 20","156.00","152.90","157.30","152.40","0.65K","2.56%"
"2017- 10- 19","152.10","150.85","153.60","149.20","0.40K","1.20%"
"2017- 10- 18","150.30","153.15","153.30","149.80","0.74K","-1.60%"
"2017- 10- 17","152.75","152.55","153.75","151.60","0.43K","0.26%"
"2017- 10- 16","152.35","152.00","154.10","150.30","0.69K","0.49%"
"2017- 10- 13","151.60","157.85","158.85","150.10","1.25K","-4.59%"
"2017- 10- 12","158.90","162.20","164.80","156.60","1.55K","-2.28%"
"2017- 10- 11","162.60","161.70","162.85","159.15","1.07K","0.84%"
"2017- 10- 10","161.25","157.10","161.65","155.65","1.06K","2.38%"
"2017- 10- 09","157.50","157.10","159.05","155.00","0.59K","0.22%"
"2017- 10- 06","157.15","157.85","159.05","155.65","0.54K","-1.29%"
"2017- 10- 05","159.20","158.75","159.80","156.50","0.96K","0.63%"
"2017- 10- 04","158.20","153.50","159.40","153.50","0.78K","1.87%"
"2017- 10- 03","155.30","153.30","156.25","151.65","0.71K","1.50%"
"2017- 10- 02","153.00","149.20","153.75","149.05","0.73K","3.13%"
"2017- 09- 29","148.35","146.05","149.85","145.40","0.82K","0.92%"
"2017- 09- 28","147.00","149.95","151.20","146.30","0.62K","-1.97%"
"2017- 09- 27","149.95","148.45","150.80","147.40","0.52K","1.45%"
"2017- 09- 26","147.80","145.80","148.70","145.75","0.45K","1.55%"
"2017- 09- 25","145.55","146.00","146.30","141.50","0.68K","-0.85%"
"2017- 09- 22","146.80","153.00","153.00","145.75","0.86K","-3.58%"
"2017- 09- 21","152.25","154.50","154.70","151.00","0.42K","-1.58%"
"2017- 09- 20","154.70","152.05","156.85","152.05","0.70K","1.68%"
"2017- 09- 19","152.15","152.00","154.30","149.10","0.85K","0.53%"
"2017- 09- 18","151.35","149.75","152.25","148.25","0.56K","0.36%"
"2017- 09- 15","150.80","150.95","151.30","148.70","0.06K","-1.08%"
"2017- 09- 14","152.45","154.03","155.55","147.55","0.01K","-3.08%"
