"날짜","종가","시가","고가","저가","거래량","변동 %"
"2016- 06- 03","82.30","82.00","82.58","81.50","6.87K","0.33%"
"2016- 06- 02","82.03","81.28","82.12","80.92","6.13K","1.08%"
"2016- 06- 01","81.15","80.80","81.25","80.03","7.74K","0.71%"
"2016- 05- 31","80.58","80.75","81.38","80.35","5.85K","0.06%"
"2016- 05- 27","80.53","80.42","80.58","79.95","3.86K","-0.02%"
"2016- 05- 26","80.55","80.70","81.00","79.97","9.15K","0.47%"
"2016- 05- 25","80.17","79.92","80.45","79.60","7.82K","0.63%"
"2016- 05- 24","79.67","79.38","79.75","78.90","8.72K","0.75%"
"2016- 05- 23","79.08","79.80","79.85","78.62","10.77K","-0.96%"
"2016- 05- 20","79.85","80.25","80.35","79.70","10.73K","-0.71%"
"2016- 05- 19","80.42","81.15","81.22","80.12","12.75K","-0.98%"
"2016- 05- 18","81.22","82.70","82.75","81.00","13.00K","-1.85%"
"2016- 05- 17","82.75","83.22","83.28","82.30","11.79K","-0.34%"
"2016- 05- 16","83.03","82.15","83.15","81.58","12.51K","8.04%"
"2016- 05- 13","76.85","77.15","77.22","76.80","15.26K","-0.09%"
"2016- 05- 12","76.92","77.05","77.17","76.90","0.35K","0.05%"
"2016- 05- 11","76.88","76.83","76.97","76.60","0.29K","0.23%"
"2016- 05- 10","76.70","76.40","76.88","76.30","0.20K","0.79%"
"2016- 05- 09","76.10","77.22","77.22","75.97","0.33K","-0.91%"
"2016- 05- 06","76.80","77.47","77.47","76.50","0.23K","-1.01%"
"2016- 05- 05","77.58","77.85","78.00","77.53","0.21K","0.26%"
"2016- 05- 04","77.38","78.47","78.47","77.33","0.24K","-1.39%"
"2016- 05- 03","78.47","78.33","78.58","77.80","0.27K","0.06%"
"2016- 05- 02","78.42","77.90","78.53","77.58","0.48K","0.67%"
"2016- 04- 29","77.90","77.25","77.97","76.55","0.33K","0.74%"
"2016- 04- 28","77.33","76.97","77.70","76.92","0.34K","1.02%"
"2016- 04- 27","76.55","75.25","76.65","75.25","0.35K","2.37%"
"2016- 04- 26","74.78","74.92","75.25","73.95","0.25K","-0.19%"
"2016- 04- 25","74.92","75.67","75.67","73.45","0.43K","-1.03%"
"2016- 04- 22","75.70","77.12","77.92","75.17","0.33K","-1.73%"
"2016- 04- 21","77.03","77.12","77.38","76.17","0.35K","-0.25%"
"2016- 04- 20","77.22","76.65","77.50","76.65","0.32K","1.34%"
"2016- 04- 19","76.20","75.03","76.62","75.00","0.40K","1.80%"
"2016- 04- 18","74.85","74.50","75.00","73.85","0.27K","0.60%"
"2016- 04- 15","74.40","73.42","74.45","73.33","0.37K","11.38%"
"2016- 04- 14","66.80","66.70","66.88","66.65","0.68K","0.41%"
"2016- 04- 13","66.53","66.75","66.78","66.40","2.87K","-0.11%"
"2016- 04- 12","66.60","66.55","66.83","66.38","2.20K","0.38%"
"2016- 04- 11","66.35","66.88","66.92","66.33","2.56K","-0.72%"
"2016- 04- 08","66.83","67.15","67.20","66.78","4.39K","-0.43%"
"2016- 04- 07","67.12","67.62","67.80","67.05","5.26K","-0.56%"
"2016- 04- 06","67.50","67.45","67.80","67.25","3.62K","0.18%"
"2016- 04- 05","67.38","67.80","68.12","67.28","5.05K","-0.43%"
"2016- 04- 04","67.67","68.12","68.15","67.60","2.81K","-0.19%"
"2016- 04- 01","67.80","68.50","68.65","67.25","6.51K","-0.80%"
"2016- 03- 31","68.35","69.28","69.53","67.95","5.74K","-0.83%"
"2016- 03- 30","68.92","70.35","70.65","68.83","8.56K","-1.89%"
"2016- 03- 29","70.25","70.20","70.40","69.83","5.78K","0.47%"
"2016- 03- 28","69.92","69.75","71.67","69.33","7.44K","0.43%"
"2016- 03- 24","69.62","70.22","70.22","69.28","9.29K","-0.07%"
"2016- 03- 23","69.67","70.00","70.15","69.40","8.53K","-0.68%"
"2016- 03- 22","70.15","69.33","70.20","69.28","7.47K","1.15%"
"2016- 03- 21","69.35","70.95","70.95","69.25","12.35K","-2.94%"
"2016- 03- 18","71.45","71.10","71.62","70.78","6.49K","0.21%"
"2016- 03- 17","71.30","71.38","71.75","70.62","9.24K","0.00%"
"2016- 03- 16","71.30","70.60","71.92","69.97","11.99K","0.82%"
"2016- 03- 15","70.72","70.88","71.20","70.38","9.23K","-0.08%"
"2016- 03- 14","70.78","71.67","71.70","70.35","15.33K","-1.46%"
"2016- 03- 11","71.83","72.50","72.70","71.62","18.70K","-0.47%"
"2016- 03- 10","72.17","71.80","72.88","71.75","21.06K","0.10%"
"2016- 03- 09","72.10","69.85","72.20","69.47","30.42K","3.32%"
"2016- 03- 08","69.78","70.17","70.20","69.47","18.36K","-0.39%"
"2016- 03- 07","70.05","70.85","70.95","69.28","23.00K","-1.06%"
"2016- 03- 04","70.80","70.72","71.38","70.45","16.06K","0.64%"
"2016- 03- 03","70.35","70.03","70.58","69.12","16.85K","0.43%"
"2016- 03- 02","70.05","70.78","70.80","69.90","11.92K","-0.50%"
"2016- 03- 01","70.40","70.25","70.47","69.72","10.79K","0.61%"
"2016- 02- 29","69.97","70.47","70.70","69.67","17.97K","-1.24%"
"2016- 02- 26","70.85","71.15","71.20","70.05","13.94K","-0.38%"
"2016- 02- 25","71.12","71.60","71.85","70.72","14.02K","-0.49%"
"2016- 02- 24","71.47","70.00","71.58","69.22","21.63K","2.17%"
"2016- 02- 23","69.95","69.00","70.75","68.58","15.98K","1.01%"
"2016- 02- 22","69.25","68.80","69.40","68.35","12.49K","0.51%"
"2016- 02- 19","68.90","70.08","70.40","68.35","20.85K","-2.66%"
"2016- 02- 18","70.78","71.33","72.22","70.28","22.57K","-0.52%"
"2016- 02- 17","71.15","70.22","71.38","69.67","17.51K","1.43%"
"2016- 02- 16","70.15","70.17","70.80","70.05","11.75K","6.47%"
"2016- 02- 12","65.89","65.75","65.97","65.72","1.45K","0.55%"
"2016- 02- 11","65.53","65.28","65.78","65.15","4.01K","0.58%"
"2016- 02- 10","65.15","65.50","65.55","64.85","6.59K","0.46%"
"2016- 02- 09","64.85","65.00","65.47","64.60","3.89K","-0.28%"
"2016- 02- 08","65.03","65.28","65.75","64.80","4.37K","0.35%"
"2016- 02- 05","64.80","65.30","65.53","64.78","4.68K","-0.49%"
"2016- 02- 04","65.12","64.78","65.50","64.60","3.70K","0.88%"
"2016- 02- 03","64.55","64.45","65.00","64.28","4.46K","0.55%"
"2016- 02- 02","64.20","65.22","65.33","64.12","4.91K","-1.76%"
"2016- 02- 01","65.35","66.10","66.10","65.03","3.74K","-0.68%"
"2016- 01- 29","65.80","65.50","66.10","65.33","3.69K","0.77%"
"2016- 01- 28","65.30","65.78","66.12","64.58","6.51K","-0.12%"
"2016- 01- 27","65.38","64.80","65.60","64.42","5.66K","1.63%"
"2016- 01- 26","64.33","63.80","64.62","63.23","5.87K","1.28%"
"2016- 01- 25","63.52","63.55","63.88","62.92","7.20K","0.83%"
"2016- 01- 22","63.00","63.55","63.85","62.92","7.13K","-1.18%"
"2016- 01- 21","63.75","63.30","64.05","62.65","10.78K","1.63%"
"2016- 01- 20","62.73","62.95","63.55","62.05","11.05K","-0.19%"
"2016- 01- 19","62.85","62.83","63.15","62.10","11.42K","1.34%"
"2016- 01- 15","62.02","62.02","62.45","61.33","9.97K","-0.53%"
"2016- 01- 14","62.35","61.73","62.67","61.42","19.11K","1.18%"
"2016- 01- 13","61.62","62.10","62.62","61.15","21.54K","-0.45%"
"2016- 01- 12","61.90","60.17","62.05","60.12","28.14K","3.69%"
"2016- 01- 11","59.70","59.62","59.92","58.88","18.43K","-0.25%"
"2016- 01- 08","59.85","59.60","60.95","59.30","22.76K","0.50%"
"2016- 01- 07","59.55","61.02","61.42","58.95","20.98K","-2.10%"
"2016- 01- 06","60.83","60.88","61.50","60.65","14.74K","-0.44%"
"2016- 01- 05","61.10","59.45","61.48","59.45","21.16K","2.83%"
"2016- 01- 04","59.42","59.88","60.02","58.08","13.83K","-0.64%"
"2015- 12- 31","59.80","59.85","60.08","59.25","11.53K","0.05%"
"2015- 12- 30","59.77","59.15","59.90","58.98","10.53K","1.05%"
"2015- 12- 29","59.15","59.02","59.48","58.62","9.26K","0.05%"
"2015- 12- 28","59.12","58.55","59.65","58.40","8.61K","1.41%"
"2015- 12- 24","58.30","58.60","59.35","58.20","5.65K","0.92%"
"2015- 12- 23","57.77","57.38","59.17","56.77","9.61K","1.62%"
"2015- 12- 22","56.85","56.60","57.50","56.60","8.44K","0.71%"
"2015- 12- 21","56.45","56.98","57.85","56.35","9.62K","-0.30%"
"2015- 12- 18","56.62","56.10","58.30","56.10","12.30K","1.52%"
"2015- 12- 17","55.77","57.40","57.40","54.95","20.36K","-3.68%"
"2015- 12- 16","57.90","59.20","59.25","57.35","11.19K","-1.73%"
"2015- 12- 15","58.92","59.75","60.12","58.38","15.75K","6.07%"
"2015- 12- 14","55.55","56.02","56.02","55.48","2.29K","-0.80%"
"2015- 12- 11","56.00","56.35","56.50","55.95","2.52K","-0.41%"
"2015- 12- 10","56.23","56.25","56.65","56.17","2.31K","-0.92%"
"2015- 12- 09","56.75","55.70","56.85","55.55","4.05K","2.57%"
"2015- 12- 08","55.33","55.48","56.60","55.00","7.83K","-0.27%"
"2015- 12- 07","55.48","56.73","56.73","54.73","7.13K","-2.75%"
"2015- 12- 04","57.05","58.40","58.40","56.75","7.63K","-2.23%"
"2015- 12- 03","58.35","59.35","59.75","58.00","7.86K","-1.68%"
"2015- 12- 02","59.35","59.70","59.80","58.90","6.09K","-1.00%"
"2015- 12- 01","59.95","58.65","60.10","57.58","12.44K","2.62%"
"2015- 11- 30","58.42","58.90","58.90","57.58","7.23K","-0.53%"
"2015- 11- 27","58.73","58.75","58.95","58.27","2.53K","-0.12%"
"2015- 11- 25","58.80","58.00","59.00","57.48","7.31K","2.74%"
"2015- 11- 24","57.23","57.70","58.30","56.50","9.15K","-0.38%"
"2015- 11- 23","57.45","57.67","58.35","57.35","7.57K","0.00%"
"2015- 11- 20","57.45","55.90","57.80","55.83","12.83K","3.70%"
"2015- 11- 19","55.40","54.60","55.98","54.20","9.92K","1.88%"
"2015- 11- 18","54.38","54.50","55.80","54.15","12.14K","0.39%"
"2015- 11- 17","54.17","51.90","55.40","51.80","19.06K","4.58%"
"2015- 11- 16","51.80","55.17","55.17","51.80","18.39K","-5.47%"
"2015- 11- 13","54.80","56.42","56.85","53.77","18.87K","-2.32%"
"2015- 11- 12","56.10","56.00","57.15","55.38","25.21K","-0.12%"
"2015- 11- 11","56.17","54.05","56.48","53.95","27.72K","4.89%"
"2015- 11- 10","53.55","53.73","54.90","52.80","28.10K","-0.34%"
"2015- 11- 09","53.73","55.02","55.05","53.10","22.78K","-2.31%"
"2015- 11- 06","55.00","55.40","56.00","53.92","25.21K","-0.72%"
"2015- 11- 05","55.40","57.70","58.58","54.88","25.77K","-3.45%"
"2015- 11- 04","57.38","57.62","58.50","57.15","16.75K","-1.46%"
"2015- 11- 03","58.23","58.30","59.08","57.17","21.56K","0.00%"
"2015- 11- 02","58.23","59.00","59.42","57.10","21.58K","-1.64%"
"2015- 10- 30","59.20","59.50","61.15","59.02","22.13K","-1.14%"
"2015- 10- 29","59.88","61.35","61.73","59.27","21.61K","-2.48%"
"2015- 10- 28","61.40","61.20","62.12","60.42","21.09K","0.24%"
"2015- 10- 27","61.25","62.60","62.98","60.83","21.56K","-2.55%"
"2015- 10- 26","62.85","63.62","64.50","62.62","17.71K","-1.18%"
"2015- 10- 23","63.60","66.00","66.28","63.45","34.24K","-4.29%"
"2015- 10- 22","66.45","67.83","68.03","66.00","12.46K","-0.87%"
"2015- 10- 21","67.03","68.50","68.78","66.65","21.70K","-1.21%"
"2015- 10- 20","67.85","66.40","68.83","66.25","24.10K","2.85%"
"2015- 10- 19","65.97","65.38","66.72","65.03","16.29K","0.59%"
"2015- 10- 16","65.58","66.53","66.67","65.25","14.34K","-1.87%"
"2015- 10- 15","66.83","66.95","67.12","66.15","12.64K","-11.01%"
"2015- 10- 14","75.10","75.00","75.20","75.00","1.58K","0.33%"
"2015- 10- 13","74.85","74.35","74.97","74.30","4.02K","0.74%"
"2015- 10- 12","74.30","74.28","74.42","74.12","2.35K","0.64%"
"2015- 10- 09","73.83","74.33","74.38","73.78","3.28K","-0.23%"
"2015- 10- 08","74.00","74.15","74.28","73.62","3.84K","0.23%"
"2015- 10- 07","73.83","73.92","74.35","73.62","5.42K","0.31%"
"2015- 10- 06","73.60","73.25","73.92","73.25","4.66K","0.82%"
"2015- 10- 05","73.00","73.62","73.62","72.67","3.14K","-0.48%"
"2015- 10- 02","73.35","72.38","74.30","72.33","5.22K","1.01%"
"2015- 10- 01","72.62","73.55","73.60","72.00","7.54K","-1.24%"
"2015- 09- 30","73.53","73.28","74.50","72.65","7.13K","0.38%"
"2015- 09- 29","73.25","71.50","73.40","71.45","7.26K","2.56%"
"2015- 09- 28","71.42","72.33","72.50","71.15","5.56K","-0.64%"
"2015- 09- 25","71.88","71.20","72.35","71.15","5.46K","0.32%"
"2015- 09- 24","71.65","70.55","71.75","70.05","7.41K","1.56%"
"2015- 09- 23","70.55","71.45","71.90","70.30","8.32K","-0.63%"
"2015- 09- 22","71.00","71.72","71.85","70.75","9.61K","-0.87%"
"2015- 09- 21","71.62","71.12","72.15","71.05","8.34K","0.80%"
"2015- 09- 18","71.05","70.42","71.33","70.10","12.93K","0.67%"
"2015- 09- 17","70.58","68.75","71.25","68.60","20.57K","3.41%"
"2015- 09- 16","68.25","69.55","69.92","67.55","20.04K","-1.63%"
"2015- 09- 15","69.38","66.95","69.78","66.78","21.17K","3.82%"
"2015- 09- 14","66.83","67.40","67.78","66.35","16.95K","-0.74%"
"2015- 09- 11","67.33","68.55","68.62","67.10","21.90K","-1.78%"
"2015- 09- 10","68.55","69.15","69.33","68.42","15.87K","-0.54%"
"2015- 09- 09","68.92","69.08","69.38","68.30","22.01K","0.20%"
"2015- 09- 08","68.78","69.50","69.50","68.67","18.19K","-0.54%"
"2015- 09- 04","69.15","69.50","69.90","68.95","12.74K","-0.43%"
"2015- 09- 03","69.45","69.70","69.90","68.92","13.06K","-0.47%"
"2015- 09- 02","69.78","68.30","69.97","68.08","21.03K","2.66%"
"2015- 09- 01","67.97","68.30","68.75","67.05","18.04K","-0.09%"
"2015- 08- 31","68.03","66.67","68.58","66.40","14.91K","2.42%"
"2015- 08- 28","66.42","66.78","67.05","66.00","14.03K","-0.94%"
"2015- 08- 27","67.05","67.08","67.30","66.62","10.24K","0.07%"
"2015- 08- 26","67.00","67.53","67.83","66.55","14.98K","-0.74%"
"2015- 08- 25","67.50","66.72","67.85","66.15","22.90K","2.54%"
"2015- 08- 24","65.83","61.70","65.83","61.60","21.02K","4.77%"
"2015- 08- 21","62.83","64.25","64.97","62.62","16.80K","-2.97%"
"2015- 08- 20","64.75","65.30","65.55","64.15","12.23K","-1.89%"
"2015- 08- 19","66.00","66.12","66.17","64.30","17.70K","-0.18%"
"2015- 08- 18","66.12","66.22","66.47","65.25","10.02K","-0.24%"
"2015- 08- 17","66.28","65.85","66.78","65.62","11.53K","-15.92%"
"2015- 08- 14","78.83","78.78","79.12","78.78","13.59K","0.27%"
"2015- 08- 13","78.62","78.47","78.90","78.28","2.61K","0.99%"
"2015- 08- 12","77.85","77.58","78.42","77.30","3.37K","1.47%"
"2015- 08- 11","76.72","77.08","77.88","76.53","5.53K","0.09%"
"2015- 08- 10","76.65","77.85","78.00","76.20","7.01K","-0.88%"
"2015- 08- 07","77.33","77.97","78.80","77.28","5.49K","-0.96%"
"2015- 08- 06","78.08","79.92","80.00","77.92","8.69K","-2.67%"
"2015- 08- 05","80.22","80.72","80.80","79.05","9.43K","-1.45%"
"2015- 08- 04","81.40","80.60","81.58","80.12","7.20K","1.50%"
"2015- 08- 03","80.20","79.05","80.75","78.75","9.53K","2.17%"
"2015- 07- 31","78.50","79.60","79.72","77.92","11.22K","-1.47%"
"2015- 07- 30","79.67","80.50","81.03","79.35","7.22K","-0.23%"
"2015- 07- 29","79.85","79.70","81.38","79.58","13.81K","0.48%"
"2015- 07- 28","79.47","77.47","79.78","76.88","10.92K","2.50%"
"2015- 07- 27","77.53","77.33","78.00","76.90","10.25K","-0.18%"
"2015- 07- 24","77.67","78.33","78.78","77.53","7.90K","-0.78%"
"2015- 07- 23","78.28","78.00","78.83","77.75","9.89K","-0.32%"
"2015- 07- 22","78.53","76.50","78.78","76.50","22.34K","3.49%"
"2015- 07- 21","75.88","75.10","76.40","74.80","15.55K","1.31%"
"2015- 07- 20","74.90","75.80","76.08","74.58","12.47K","-1.02%"
"2015- 07- 17","75.67","76.12","76.22","75.35","11.28K","-0.43%"
"2015- 07- 16","76.00","75.47","76.40","75.03","16.07K","-5.55%"
"2015- 07- 15","80.47","80.17","80.53","80.12","1.35K","0.69%"
"2015- 07- 14","79.92","79.58","80.15","79.50","1.86K","1.06%"
"2015- 07- 13","79.08","79.25","79.42","79.00","2.48K","0.14%"
"2015- 07- 10","78.97","79.20","79.40","78.90","2.14K","0.32%"
"2015- 07- 09","78.72","79.70","79.88","78.53","5.16K","-0.98%"
"2015- 07- 08","79.50","79.58","79.95","79.10","6.08K","0.32%"
"2015- 07- 07","79.25","79.28","80.17","78.85","6.48K","0.67%"
"2015- 07- 06","78.72","79.25","79.38","78.38","5.67K","-0.08%"
"2015- 07- 02","78.78","77.55","79.15","77.33","5.86K","2.18%"
"2015- 07- 01","77.10","75.85","77.78","75.85","6.50K","1.18%"
"2015- 06- 30","76.20","75.12","76.75","74.55","8.70K","2.63%"
"2015- 06- 29","74.25","75.47","75.60","73.80","9.03K","-1.59%"
"2015- 06- 26","75.45","74.90","75.80","74.50","5.96K","1.07%"
"2015- 06- 25","74.65","75.17","75.25","74.12","5.32K","-0.09%"
"2015- 06- 24","74.72","74.20","75.17","74.20","6.64K","0.50%"
"2015- 06- 23","74.35","74.70","75.45","73.97","8.15K","0.18%"
"2015- 06- 22","74.22","75.30","75.30","73.15","11.01K","-2.02%"
"2015- 06- 19","75.75","77.28","77.45","75.45","11.65K","-2.92%"
"2015- 06- 18","78.03","78.00","78.42","77.42","12.27K","0.04%"
"2015- 06- 17","78.00","77.67","78.15","77.28","10.31K","1.10%"
"2015- 06- 16","77.15","77.00","77.80","76.83","12.76K","-0.06%"
"2015- 06- 15","77.20","77.95","77.95","76.03","14.73K","-5.22%"
"2015- 06- 12","81.45","81.50","81.53","81.15","1.29K","0.09%"
"2015- 06- 11","81.38","81.55","81.65","81.30","2.61K","0.10%"
"2015- 06- 10","81.30","81.60","81.75","81.20","1.95K","0.12%"
"2015- 06- 09","81.20","81.62","81.78","81.05","5.21K","-0.43%"
"2015- 06- 08","81.55","82.17","82.40","81.45","6.01K","-0.15%"
"2015- 06- 05","81.67","82.20","82.78","81.58","6.92K","-0.64%"
"2015- 06- 04","82.20","83.30","83.30","82.10","7.30K","-1.62%"
"2015- 06- 03","83.55","84.65","84.65","82.88","8.90K","-1.09%"
"2015- 06- 02","84.47","84.28","84.72","83.58","9.74K","-0.21%"
"2015- 06- 01","84.65","84.17","84.85","83.75","9.81K","0.98%"
"2015- 05- 29","83.83","84.38","84.92","82.85","14.61K","-0.91%"
"2015- 05- 28","84.60","84.28","85.12","83.38","14.60K","0.98%"
"2015- 05- 27","83.78","83.50","84.50","83.38","9.85K","0.73%"
"2015- 05- 26","83.17","83.83","83.83","82.95","7.35K","-0.66%"
"2015- 05- 22","83.72","83.95","84.12","83.50","8.84K","-0.07%"
"2015- 05- 21","83.78","82.25","84.30","81.70","18.49K","1.49%"
"2015- 05- 20","82.55","82.60","82.85","81.60","9.98K","0.49%"
"2015- 05- 19","82.15","82.25","83.40","81.30","16.18K","-0.30%"
"2015- 05- 18","82.40","83.10","83.10","82.03","15.25K","-1.14%"
"2015- 05- 15","83.35","84.10","84.10","82.28","15.97K","2.02%"
"2015- 05- 14","81.70","81.65","81.88","81.58","0.23K","0.39%"
"2015- 05- 13","81.38","81.38","81.65","81.35","0.28K","0.10%"
"2015- 05- 12","81.30","80.90","81.40","80.70","0.22K","0.74%"
"2015- 05- 11","80.70","80.85","81.15","80.62","0.19K","-0.19%"
"2015- 05- 08","80.85","80.10","81.20","79.85","0.34K","1.25%"
"2015- 05- 07","79.85","80.40","80.78","79.20","0.46K","-0.62%"
"2015- 05- 06","80.35","79.42","80.83","79.42","0.48K","1.71%"
"2015- 05- 05","79.00","76.92","79.72","76.92","0.73K","2.70%"
"2015- 05- 04","76.92","76.50","77.03","76.50","0.28K","1.21%"
"2015- 05- 01","76.00","77.45","77.92","75.97","0.76K","-1.23%"
"2015- 04- 30","76.95","76.53","77.78","76.28","0.89K","2.15%"
"2015- 04- 29","75.33","74.00","76.75","73.85","0.75K","2.14%"
"2015- 04- 28","73.75","72.62","74.35","72.53","0.61K","2.03%"
"2015- 04- 27","72.28","72.05","72.78","71.80","0.17K","0.46%"
"2015- 04- 24","71.95","72.00","72.33","71.60","0.21K","0.04%"
"2015- 04- 23","71.92","70.88","72.20","70.88","0.50K","1.73%"
"2015- 04- 22","70.70","71.35","71.35","69.92","0.36K","-1.26%"
"2015- 04- 21","71.60","69.88","71.75","69.88","0.47K","1.88%"
"2015- 04- 20","70.28","70.80","70.90","69.58","0.19K","-0.35%"
"2015- 04- 17","70.53","70.35","70.90","70.20","0.19K","-0.70%"
"2015- 04- 16","71.03","69.38","71.35","69.28","0.34K","12.96%"
"2015- 04- 15","62.88","63.17","63.23","62.83","0.88K","-0.46%"
"2015- 04- 14","63.17","63.15","63.35","62.98","2.15K","0.11%"
"2015- 04- 13","63.10","62.80","63.40","62.75","4.38K","0.88%"
"2015- 04- 10","62.55","62.38","62.83","62.25","2.90K","0.72%"
"2015- 04- 09","62.10","62.60","63.05","62.05","4.66K","-0.32%"
"2015- 04- 08","62.30","62.38","62.90","62.17","5.62K","-0.45%"
"2015- 04- 07","62.58","63.00","63.70","62.33","4.42K","-1.06%"
"2015- 04- 06","63.25","63.40","63.58","62.80","2.98K","0.13%"
"2015- 04- 03","63.17","63.17","63.17","63.17","","0.00%"
"2015- 04- 02","63.17","62.75","63.42","62.25","7.07K","0.43%"
"2015- 04- 01","62.90","62.00","63.00","61.73","5.65K","0.77%"
"2015- 03- 31","62.42","61.40","62.90","61.30","8.69K","1.83%"
"2015- 03- 30","61.30","60.50","61.88","60.25","6.54K","0.29%"
"2015- 03- 27","61.12","61.23","61.60","60.90","5.39K","0.23%"
"2015- 03- 26","60.98","60.00","61.65","59.92","8.06K","1.92%"
"2015- 03- 25","59.83","58.40","60.12","57.90","8.09K","2.10%"
"2015- 03- 24","58.60","59.40","60.25","57.80","12.87K","-1.10%"
"2015- 03- 23","59.25","58.77","59.70","58.02","8.79K","1.37%"
"2015- 03- 20","58.45","58.30","59.60","57.77","11.55K","0.57%"
"2015- 03- 19","58.12","60.02","60.25","57.85","17.81K","-4.25%"
"2015- 03- 18","60.70","61.75","62.30","60.42","14.78K","-1.73%"
"2015- 03- 17","61.77","62.10","63.05","61.73","15.17K","-0.69%"
"2015- 03- 16","62.20","61.55","62.40","60.70","15.59K","0.16%"
"2015- 03- 13","62.10","62.05","62.50","61.45","19.06K","-0.32%"
"2015- 03- 12","62.30","63.65","63.92","61.12","33.53K","-2.84%"
"2015- 03- 11","64.12","65.80","65.90","63.33","28.38K","-2.80%"
"2015- 03- 10","65.97","65.80","66.10","65.08","20.14K","-0.17%"
"2015- 03- 09","66.08","66.00","66.40","65.38","20.61K","-0.06%"
"2015- 03- 06","66.12","66.50","66.50","65.25","23.44K","-1.06%"
"2015- 03- 05","66.83","68.67","68.70","66.55","16.39K","-1.72%"
"2015- 03- 04","68.00","65.25","68.55","64.15","31.85K","3.66%"
"2015- 03- 03","65.60","67.55","67.83","65.28","22.07K","-3.06%"
"2015- 03- 02","67.67","68.40","68.85","67.28","17.94K","0.30%"
"2015- 02- 27","67.47","66.60","68.15","66.20","20.99K","0.48%"
"2015- 02- 26","67.15","68.88","69.10","66.55","18.62K","-3.14%"
"2015- 02- 25","69.33","69.15","69.53","68.62","17.96K","1.09%"
"2015- 02- 24","68.58","68.58","69.28","67.38","19.77K","0.37%"
"2015- 02- 23","68.33","67.78","69.90","67.50","22.98K","1.38%"
"2015- 02- 20","67.40","67.50","68.85","66.30","22.98K","0.52%"
"2015- 02- 19","67.05","65.20","67.22","65.20","19.13K","4.41%"
"2015- 02- 18","64.22","63.80","65.88","63.23","19.96K","0.34%"
"2015- 02- 17","64.00","66.53","66.55","63.75","17.57K","-3.07%"
"2015- 02- 13","66.03","64.45","66.85","63.92","18.14K","2.37%"
"2015- 02- 12","64.50","64.00","65.30","63.73","16.85K","5.34%"
